,open,close,high,low,volume,money
2022-01-04 09:31:00,1.454,1.454,1.457,1.454,7754900.0,11282990.0
2022-01-04 09:32:00,1.454,1.45,1.454,1.45,2997200.0,4353416.0
2022-01-04 09:33:00,1.45,1.446,1.45,1.446,1642400.0,2379563.0
2022-01-04 09:34:00,1.446,1.444,1.447,1.444,2319400.0,3353019.0
2022-01-04 09:35:00,1.444,1.445,1.445,1.443,2565200.0,3704222.0
2022-01-04 09:36:00,1.445,1.444,1.445,1.443,2504300.0,3615864.0
2022-01-04 09:37:00,1.444,1.446,1.446,1.444,3187100.0,4601319.0
2022-01-04 09:38:00,1.446,1.444,1.446,1.443,1889400.0,2727862.0
2022-01-04 09:39:00,1.443,1.441,1.443,1.44,3381200.0,4871205.0
2022-01-04 09:40:00,1.441,1.439,1.441,1.439,2784300.0,4007701.0
2022-01-04 09:41:00,1.439,1.44,1.441,1.439,2371700.0,3414738.0
2022-01-04 09:42:00,1.44,1.44,1.44,1.439,2654100.0,3820857.0
2022-01-04 09:43:00,1.439,1.44,1.441,1.438,2983300.0,4293445.0
2022-01-04 09:44:00,1.439,1.439,1.44,1.438,2279200.0,3279854.0
2022-01-04 09:45:00,1.438,1.44,1.44,1.438,1332600.0,1917519.0
2022-01-04 09:46:00,1.439,1.437,1.439,1.437,2841400.0,4085884.0
2022-01-04 09:47:00,1.437,1.437,1.438,1.437,1668200.0,2398256.0
2022-01-04 09:48:00,1.438,1.437,1.438,1.436,2792700.0,4012202.0
2022-01-04 09:49:00,1.437,1.434,1.437,1.434,4248400.0,6097647.0
2022-01-04 09:50:00,1.435,1.434,1.435,1.434,4464500.0,6403555.0
2022-01-04 09:51:00,1.434,1.432,1.434,1.432,4208300.0,6029619.0
2022-01-04 09:52:00,1.431,1.431,1.432,1.431,3856800.0,5519699.0
2022-01-04 09:53:00,1.431,1.431,1.432,1.43,4283500.0,6128743.0
2022-01-04 09:54:00,1.43,1.431,1.432,1.43,2841600.0,4065992.0
2022-01-04 09:55:00,1.431,1.432,1.432,1.431,1874000.0,2682024.0
2022-01-04 09:56:00,1.432,1.432,1.432,1.431,3060600.0,4381888.0
2022-01-04 09:57:00,1.433,1.431,1.433,1.431,2640700.0,3780403.0
2022-01-04 09:58:00,1.432,1.433,1.433,1.431,1090400.0,1561319.0
2022-01-04 09:59:00,1.433,1.433,1.433,1.432,912700.0,1307886.0
2022-01-04 10:00:00,1.433,1.432,1.433,1.431,3306700.0,4734134.0
2022-01-04 10:01:00,1.432,1.43,1.432,1.429,6509900.0,9310618.0
2022-01-04 10:02:00,1.43,1.43,1.431,1.429,3685300.0,5270239.0
2022-01-04 10:03:00,1.43,1.429,1.431,1.429,3039500.0,4345949.0
2022-01-04 10:04:00,1.43,1.429,1.43,1.428,4237200.0,6055042.0
2022-01-04 10:05:00,1.428,1.426,1.429,1.426,5735700.0,8188378.0
2022-01-04 10:06:00,1.427,1.426,1.428,1.425,3632700.0,5180761.0
2022-01-04 10:07:00,1.426,1.425,1.426,1.424,4326200.0,6165061.0
2022-01-04 10:08:00,1.424,1.424,1.425,1.424,3248500.0,4626679.0
2022-01-04 10:09:00,1.424,1.424,1.425,1.423,2397900.0,3414448.0
2022-01-04 10:10:00,1.424,1.423,1.424,1.423,1347700.0,1918339.0
2022-01-04 10:11:00,1.423,1.423,1.424,1.423,3320400.0,4725382.0
2022-01-04 10:12:00,1.423,1.423,1.423,1.422,1045500.0,1487283.0
2022-01-04 10:13:00,1.423,1.421,1.423,1.421,4322600.0,6147014.0
2022-01-04 10:14:00,1.422,1.422,1.422,1.42,3722700.0,5290043.0
2022-01-04 10:15:00,1.421,1.422,1.422,1.42,5477900.0,7784604.0
2022-01-04 10:16:00,1.422,1.42,1.422,1.42,7684900.0,10916832.0
2022-01-04 10:17:00,1.421,1.424,1.424,1.421,3188600.0,4533325.0
2022-01-04 10:18:00,1.424,1.422,1.425,1.422,5997900.0,8536374.0
2022-01-04 10:19:00,1.422,1.423,1.423,1.421,2391700.0,3401260.0
2022-01-04 10:20:00,1.423,1.423,1.424,1.422,4387600.0,6243936.0
2022-01-04 10:21:00,1.423,1.422,1.423,1.422,3577400.0,5087834.0
2022-01-04 10:22:00,1.421,1.422,1.422,1.421,1099700.0,1563594.0
2022-01-04 10:23:00,1.422,1.422,1.422,1.421,4084600.0,5803606.0
2022-01-04 10:24:00,1.422,1.422,1.423,1.421,846500.0,1203871.0
2022-01-04 10:25:00,1.422,1.424,1.424,1.422,1708400.0,2432248.0
2022-01-04 10:26:00,1.424,1.424,1.425,1.424,2870000.0,4087380.0
2022-01-04 10:27:00,1.424,1.424,1.425,1.423,883200.0,1257849.0
2022-01-04 10:28:00,1.424,1.423,1.424,1.423,1641100.0,2335761.0
2022-01-04 10:29:00,1.423,1.424,1.424,1.422,863800.0,1229703.0
2022-01-04 10:30:00,1.424,1.424,1.425,1.424,1202200.0,1712025.0
2022-01-04 10:31:00,1.424,1.422,1.424,1.422,2371200.0,3373709.0
2022-01-04 10:32:00,1.422,1.421,1.422,1.421,3241500.0,4606487.0
2022-01-04 10:33:00,1.421,1.42,1.421,1.42,4352000.0,6180013.0
2022-01-04 10:34:00,1.421,1.421,1.421,1.42,866900.0,1231726.0
2022-01-04 10:35:00,1.421,1.42,1.421,1.419,2103800.0,2987324.0
2022-01-04 10:36:00,1.42,1.42,1.42,1.419,3918700.0,5561387.0
2022-01-04 10:37:00,1.42,1.421,1.421,1.419,2329300.0,3309314.0
2022-01-04 10:38:00,1.42,1.419,1.421,1.419,3087300.0,4384051.0
2022-01-04 10:39:00,1.42,1.419,1.42,1.419,2175400.0,3087669.0
2022-01-04 10:40:00,1.419,1.42,1.421,1.419,807000.0,1146106.0
2022-01-04 10:41:00,1.42,1.42,1.42,1.419,604800.0,858647.0
2022-01-04 10:42:00,1.42,1.42,1.42,1.419,3702800.0,5254909.0
2022-01-04 10:43:00,1.419,1.418,1.42,1.418,1299500.0,1844106.0
2022-01-04 10:44:00,1.419,1.417,1.419,1.417,5748800.0,8150773.0
2022-01-04 10:45:00,1.417,1.417,1.417,1.416,1017500.0,1441694.0
2022-01-04 10:46:00,1.417,1.418,1.418,1.417,2489300.0,3527554.0
2022-01-04 10:47:00,1.418,1.418,1.418,1.417,931000.0,1319882.0
2022-01-04 10:48:00,1.418,1.417,1.418,1.417,645300.0,914768.0
2022-01-04 10:49:00,1.418,1.417,1.418,1.416,2518300.0,3568728.0
2022-01-04 10:50:00,1.417,1.418,1.418,1.417,1157100.0,1639859.0
2022-01-04 10:51:00,1.418,1.418,1.419,1.418,1609000.0,2281818.0
2022-01-04 10:52:00,1.418,1.418,1.418,1.418,1813600.0,2571037.0
2022-01-04 10:53:00,1.418,1.418,1.419,1.418,810600.0,1149659.0
2022-01-04 10:54:00,1.418,1.419,1.419,1.418,1648300.0,2339007.0
2022-01-04 10:55:00,1.419,1.419,1.419,1.418,633800.0,899240.0
2022-01-04 10:56:00,1.419,1.419,1.419,1.418,4028200.0,5712299.0
2022-01-04 10:57:00,1.418,1.418,1.418,1.418,1084000.0,1537152.0
2022-01-04 10:58:00,1.419,1.418,1.419,1.417,1201700.0,1704162.0
2022-01-04 10:59:00,1.418,1.419,1.419,1.418,884500.0,1254619.0
2022-01-04 11:00:00,1.419,1.419,1.419,1.418,790600.0,1121395.0
2022-01-04 11:01:00,1.419,1.419,1.419,1.418,1430900.0,2030256.0
2022-01-04 11:02:00,1.419,1.418,1.419,1.418,3065700.0,4347585.0
2022-01-04 11:03:00,1.418,1.418,1.418,1.417,1222000.0,1732958.0
2022-01-04 11:04:00,1.418,1.418,1.419,1.418,892800.0,1266290.0
2022-01-04 11:05:00,1.418,1.417,1.418,1.417,2328500.0,3300164.0
2022-01-04 11:06:00,1.417,1.418,1.418,1.417,3458600.0,4901144.0
2022-01-04 11:07:00,1.418,1.417,1.418,1.417,1091900.0,1547488.0
2022-01-04 11:08:00,1.417,1.418,1.418,1.417,514700.0,729485.0
2022-01-04 11:09:00,1.417,1.417,1.417,1.417,1728900.0,2449821.0
2022-01-04 11:10:00,1.416,1.417,1.417,1.416,428900.0,607713.0
2022-01-04 11:11:00,1.417,1.416,1.417,1.416,2462200.0,3487009.0
2022-01-04 11:12:00,1.417,1.417,1.417,1.416,427500.0,605550.0
2022-01-04 11:13:00,1.417,1.417,1.417,1.416,1000900.0,1418210.0
2022-01-04 11:14:00,1.417,1.417,1.417,1.416,438400.0,621041.0
2022-01-04 11:15:00,1.417,1.417,1.417,1.417,1591200.0,2253845.0
2022-01-04 11:16:00,1.417,1.418,1.418,1.416,1253300.0,1776091.0
2022-01-04 11:17:00,1.418,1.419,1.419,1.417,587300.0,832999.0
2022-01-04 11:18:00,1.419,1.419,1.419,1.418,811000.0,1150140.0
2022-01-04 11:19:00,1.419,1.419,1.419,1.418,1151100.0,1633516.0
2022-01-04 11:20:00,1.419,1.419,1.42,1.418,579500.0,822573.0
2022-01-04 11:21:00,1.42,1.419,1.42,1.419,2239800.0,3178562.0
2022-01-04 11:22:00,1.419,1.42,1.42,1.418,193500.0,274683.0
2022-01-04 11:23:00,1.42,1.421,1.421,1.42,195500.0,277740.0
2022-01-04 11:24:00,1.421,1.421,1.421,1.42,890900.0,1265864.0
2022-01-04 11:25:00,1.421,1.421,1.421,1.421,747500.0,1062189.0
2022-01-04 11:26:00,1.421,1.421,1.422,1.421,573700.0,815382.0
2022-01-04 11:27:00,1.421,1.423,1.423,1.421,592500.0,842473.0
2022-01-04 11:28:00,1.423,1.423,1.423,1.423,514800.0,732527.0
2022-01-04 11:29:00,1.423,1.424,1.424,1.422,580200.0,825606.0
2022-01-04 11:30:00,1.424,1.423,1.424,1.423,532200.0,757531.0
2022-01-04 13:01:00,1.423,1.422,1.423,1.421,11232200.0,15966974.0
2022-01-04 13:02:00,1.422,1.421,1.422,1.42,1545700.0,2195096.0
2022-01-04 13:03:00,1.421,1.421,1.422,1.42,692900.0,984549.0
2022-01-04 13:04:00,1.421,1.421,1.421,1.42,433900.0,616510.0
2022-01-04 13:05:00,1.421,1.421,1.421,1.42,583100.0,828129.0
2022-01-04 13:06:00,1.421,1.42,1.421,1.419,1436800.0,2040283.0
2022-01-04 13:07:00,1.42,1.421,1.421,1.419,733700.0,1041937.0
2022-01-04 13:08:00,1.421,1.42,1.421,1.42,180100.0,255876.0
2022-01-04 13:09:00,1.421,1.421,1.421,1.419,846100.0,1201495.0
2022-01-04 13:10:00,1.421,1.421,1.421,1.421,412100.0,585590.0
2022-01-04 13:11:00,1.421,1.422,1.422,1.42,530700.0,754339.0
2022-01-04 13:12:00,1.421,1.422,1.422,1.421,343500.0,488365.0
2022-01-04 13:13:00,1.422,1.422,1.422,1.421,1157100.0,1644644.0
2022-01-04 13:14:00,1.422,1.423,1.423,1.422,540900.0,769183.0
2022-01-04 13:15:00,1.423,1.424,1.424,1.422,388300.0,552656.0
2022-01-04 13:16:00,1.423,1.424,1.424,1.423,482200.0,686443.0
2022-01-04 13:17:00,1.424,1.424,1.424,1.423,398700.0,567657.0
2022-01-04 13:18:00,1.423,1.424,1.424,1.423,337200.0,480041.0
2022-01-04 13:19:00,1.424,1.425,1.425,1.424,1350800.0,1923721.0
2022-01-04 13:20:00,1.425,1.425,1.426,1.425,1164600.0,1659635.0
2022-01-04 13:21:00,1.425,1.425,1.425,1.424,183800.0,261940.0
2022-01-04 13:22:00,1.424,1.424,1.425,1.424,1689800.0,2406294.0
2022-01-04 13:23:00,1.425,1.425,1.425,1.424,555200.0,791058.0
2022-01-04 13:24:00,1.425,1.425,1.425,1.424,490100.0,698330.0
2022-01-04 13:25:00,1.425,1.424,1.425,1.424,567600.0,808853.0
2022-01-04 13:26:00,1.425,1.425,1.425,1.424,435300.0,620249.0
2022-01-04 13:27:00,1.424,1.425,1.425,1.424,288200.0,410885.0
2022-01-04 13:28:00,1.425,1.426,1.426,1.425,580100.0,826899.0
2022-01-04 13:29:00,1.425,1.424,1.425,1.424,610300.0,869752.0
2022-01-04 13:30:00,1.424,1.424,1.425,1.424,964800.0,1374464.0
2022-01-04 13:31:00,1.424,1.425,1.425,1.424,283200.0,403406.0
2022-01-04 13:32:00,1.425,1.425,1.425,1.424,198100.0,282230.0
2022-01-04 13:33:00,1.424,1.425,1.425,1.424,244300.0,348111.0
2022-01-04 13:34:00,1.425,1.424,1.425,1.424,136600.0,194626.0
2022-01-04 13:35:00,1.425,1.424,1.425,1.424,2246100.0,3198939.0
2022-01-04 13:36:00,1.424,1.424,1.424,1.423,248400.0,353687.0
2022-01-04 13:37:00,1.424,1.424,1.424,1.423,127000.0,180823.0
2022-01-04 13:38:00,1.424,1.424,1.424,1.423,399700.0,569020.0
2022-01-04 13:39:00,1.424,1.424,1.424,1.423,675500.0,961450.0
2022-01-04 13:40:00,1.423,1.424,1.424,1.423,206600.0,294287.0
2022-01-04 13:41:00,1.424,1.424,1.424,1.423,158400.0,225538.0
2022-01-04 13:42:00,1.424,1.424,1.424,1.423,219700.0,312937.0
2022-01-04 13:43:00,1.424,1.424,1.424,1.423,317500.0,452102.0
2022-01-04 13:44:00,1.424,1.425,1.425,1.424,205900.0,293288.0
2022-01-04 13:45:00,1.425,1.426,1.426,1.424,2418000.0,3445880.0
2022-01-04 13:46:00,1.426,1.426,1.426,1.425,257800.0,367773.0
2022-01-04 13:47:00,1.426,1.426,1.426,1.425,987000.0,1406636.0
2022-01-04 13:48:00,1.426,1.426,1.426,1.425,644800.0,919318.0
2022-01-04 13:49:00,1.425,1.425,1.426,1.424,2082600.0,2966548.0
2022-01-04 13:50:00,1.425,1.424,1.425,1.424,1946300.0,2770779.0
2022-01-04 13:51:00,1.424,1.424,1.424,1.423,213100.0,303537.0
2022-01-04 13:52:00,1.423,1.423,1.424,1.423,328800.0,468372.0
2022-01-04 13:53:00,1.423,1.423,1.424,1.423,2199300.0,3129847.0
2022-01-04 13:54:00,1.423,1.422,1.423,1.422,256600.0,365079.0
2022-01-04 13:55:00,1.423,1.423,1.423,1.422,335400.0,477210.0
2022-01-04 13:56:00,1.423,1.423,1.423,1.422,329000.0,468166.0
2022-01-04 13:57:00,1.423,1.424,1.424,1.423,1526900.0,2172920.0
2022-01-04 13:58:00,1.423,1.423,1.424,1.423,308900.0,439792.0
2022-01-04 13:59:00,1.423,1.424,1.424,1.423,326900.0,465533.0
2022-01-04 14:00:00,1.424,1.424,1.424,1.423,745400.0,1060924.0
2022-01-04 14:01:00,1.424,1.424,1.424,1.423,1604900.0,2284108.0
2022-01-04 14:02:00,1.424,1.424,1.424,1.423,228200.0,324912.0
2022-01-04 14:03:00,1.424,1.422,1.424,1.422,1175200.0,1672486.0
2022-01-04 14:04:00,1.423,1.423,1.423,1.422,149600.0,212762.0
2022-01-04 14:05:00,1.422,1.423,1.423,1.422,368600.0,524421.0
2022-01-04 14:06:00,1.423,1.422,1.423,1.422,2294100.0,3262376.0
2022-01-04 14:07:00,1.422,1.422,1.422,1.421,178200.0,253376.0
2022-01-04 14:08:00,1.422,1.422,1.422,1.421,1367000.0,1942887.0
2022-01-04 14:09:00,1.422,1.422,1.422,1.421,571700.0,812802.0
2022-01-04 14:10:00,1.422,1.422,1.422,1.421,558700.0,794294.0
2022-01-04 14:11:00,1.422,1.421,1.422,1.421,327400.0,465386.0
2022-01-04 14:12:00,1.421,1.421,1.422,1.42,1660500.0,2359541.0
2022-01-04 14:13:00,1.421,1.421,1.421,1.42,1095200.0,1556204.0
2022-01-04 14:14:00,1.421,1.421,1.421,1.42,463500.0,658348.0
2022-01-04 14:15:00,1.421,1.421,1.421,1.42,938200.0,1332633.0
2022-01-04 14:16:00,1.421,1.42,1.421,1.42,3295400.0,4679672.0
2022-01-04 14:17:00,1.42,1.42,1.421,1.42,585400.0,831467.0
2022-01-04 14:18:00,1.42,1.42,1.42,1.419,434500.0,616831.0
2022-01-04 14:19:00,1.42,1.421,1.421,1.42,491900.0,698558.0
2022-01-04 14:20:00,1.421,1.42,1.421,1.419,3059300.0,4342718.0
2022-01-04 14:21:00,1.42,1.42,1.421,1.419,1250200.0,1775128.0
2022-01-04 14:22:00,1.42,1.419,1.42,1.419,487300.0,691955.0
2022-01-04 14:23:00,1.42,1.418,1.42,1.418,1905200.0,2703733.0
2022-01-04 14:24:00,1.419,1.42,1.42,1.419,1374500.0,1950276.0
2022-01-04 14:25:00,1.419,1.42,1.42,1.419,1224300.0,1737773.0
2022-01-04 14:26:00,1.42,1.419,1.42,1.419,408200.0,579400.0
2022-01-04 14:27:00,1.42,1.418,1.42,1.418,4226000.0,5993671.0
2022-01-04 14:28:00,1.419,1.418,1.419,1.418,341900.0,485005.0
2022-01-04 14:29:00,1.419,1.419,1.419,1.418,1390100.0,1971629.0
2022-01-04 14:30:00,1.419,1.419,1.419,1.418,1179200.0,1672301.0
2022-01-04 14:31:00,1.419,1.419,1.419,1.419,1149700.0,1631185.0
2022-01-04 14:32:00,1.419,1.42,1.42,1.419,745300.0,1057815.0
2022-01-04 14:33:00,1.42,1.42,1.42,1.42,492000.0,698732.0
2022-01-04 14:34:00,1.421,1.42,1.421,1.418,3265000.0,4633664.0
2022-01-04 14:35:00,1.419,1.419,1.419,1.418,1315000.0,1865983.0
2022-01-04 14:36:00,1.419,1.419,1.419,1.418,355100.0,503978.0
2022-01-04 14:37:00,1.419,1.42,1.42,1.418,1756900.0,2491738.0
2022-01-04 14:38:00,1.418,1.419,1.42,1.418,3978900.0,5642685.0
2022-01-04 14:39:00,1.419,1.419,1.419,1.418,1836700.0,2604551.0
2022-01-04 14:40:00,1.419,1.418,1.419,1.418,1125900.0,1596610.0
2022-01-04 14:41:00,1.418,1.419,1.419,1.418,1374700.0,1949831.0
2022-01-04 14:42:00,1.419,1.418,1.419,1.418,2043700.0,2898557.0
2022-01-04 14:43:00,1.418,1.419,1.419,1.418,1044700.0,1481656.0
2022-01-04 14:44:00,1.419,1.419,1.419,1.418,1466300.0,2079813.0
2022-01-04 14:45:00,1.419,1.42,1.42,1.419,582400.0,826726.0
2022-01-04 14:46:00,1.42,1.42,1.42,1.419,625300.0,887718.0
2022-01-04 14:47:00,1.42,1.42,1.42,1.419,339200.0,481571.0
2022-01-04 14:48:00,1.419,1.42,1.42,1.419,662900.0,941106.0
2022-01-04 14:49:00,1.42,1.419,1.42,1.419,621100.0,881723.0
2022-01-04 14:50:00,1.42,1.419,1.42,1.419,1761700.0,2500627.0
2022-01-04 14:51:00,1.42,1.42,1.42,1.419,3309000.0,4697079.0
2022-01-04 14:52:00,1.42,1.418,1.42,1.418,1261000.0,1789563.0
2022-01-04 14:53:00,1.419,1.418,1.419,1.418,2090900.0,2966629.0
2022-01-04 14:54:00,1.419,1.419,1.419,1.418,2685900.0,3810597.0
2022-01-04 14:55:00,1.419,1.419,1.42,1.418,1881600.0,2670460.0
2022-01-04 14:56:00,1.419,1.418,1.419,1.418,1500400.0,2128697.0
2022-01-04 14:57:00,1.419,1.419,1.419,1.418,1829700.0,2595519.0
2022-01-04 14:58:00,1.418,1.42,1.42,1.418,2256800.0,3204063.0
2022-01-04 14:59:00,1.42,1.42,1.42,1.419,3044700.0,4322171.0
2022-01-04 15:00:00,1.42,1.42,1.42,1.419,1637600.0,2325145.0
2022-01-05 09:31:00,1.418,1.421,1.421,1.418,9886300.0,14034195.0
2022-01-05 09:32:00,1.421,1.418,1.421,1.418,8142900.0,11557414.0
2022-01-05 09:33:00,1.419,1.414,1.419,1.414,11539100.0,16330908.0
2022-01-05 09:34:00,1.414,1.411,1.414,1.411,7551700.0,10660050.0
2022-01-05 09:35:00,1.412,1.41,1.413,1.41,8245300.0,11634514.0
2022-01-05 09:36:00,1.411,1.406,1.411,1.406,8143000.0,11466929.0
2022-01-05 09:37:00,1.407,1.408,1.408,1.407,3642300.0,5125662.0
2022-01-05 09:38:00,1.408,1.407,1.408,1.406,11739800.0,16516120.0
2022-01-05 09:39:00,1.406,1.405,1.406,1.405,6952500.0,9771482.0
2022-01-05 09:40:00,1.405,1.408,1.408,1.405,3616200.0,5086211.0
2022-01-05 09:41:00,1.408,1.406,1.408,1.406,4445500.0,6252980.0
2022-01-05 09:42:00,1.407,1.407,1.408,1.406,9791000.0,13776190.0
2022-01-05 09:43:00,1.407,1.409,1.409,1.407,4578700.0,6444884.0
2022-01-05 09:44:00,1.409,1.411,1.411,1.409,4268400.0,6018475.0
2022-01-05 09:45:00,1.41,1.409,1.41,1.409,3574000.0,5036423.0
2022-01-05 09:46:00,1.409,1.408,1.41,1.408,7743400.0,10909326.0
2022-01-05 09:47:00,1.408,1.407,1.408,1.406,3922400.0,5518592.0
2022-01-05 09:48:00,1.407,1.406,1.407,1.406,6357200.0,8939416.0
2022-01-05 09:49:00,1.407,1.406,1.407,1.406,3617100.0,5086398.0
2022-01-05 09:50:00,1.406,1.405,1.406,1.404,7073600.0,9939234.0
2022-01-05 09:51:00,1.405,1.404,1.405,1.403,7200500.0,10109498.0
2022-01-05 09:52:00,1.404,1.406,1.406,1.404,1177800.0,1654738.0
2022-01-05 09:53:00,1.406,1.403,1.406,1.403,6216500.0,8732458.0
2022-01-05 09:54:00,1.404,1.404,1.405,1.403,3279100.0,4603024.0
2022-01-05 09:55:00,1.404,1.403,1.404,1.403,6230500.0,8741857.0
2022-01-05 09:56:00,1.403,1.403,1.404,1.402,5060700.0,7098126.0
2022-01-05 09:57:00,1.402,1.401,1.403,1.401,8473700.0,11874226.0
2022-01-05 09:58:00,1.401,1.403,1.403,1.4,4956400.0,6944924.0
2022-01-05 09:59:00,1.403,1.401,1.403,1.4,4597900.0,6442749.0
2022-01-05 10:00:00,1.4,1.4,1.401,1.4,11764300.0,16470821.0
2022-01-05 10:01:00,1.4,1.403,1.403,1.4,2496800.0,3497308.0
2022-01-05 10:02:00,1.403,1.4,1.403,1.4,6681400.0,9359444.0
2022-01-05 10:03:00,1.4,1.401,1.401,1.4,2075600.0,2906564.0
2022-01-05 10:04:00,1.401,1.402,1.402,1.4,1624400.0,2276334.0
2022-01-05 10:05:00,1.402,1.401,1.402,1.4,1835300.0,2571171.0
2022-01-05 10:06:00,1.401,1.4,1.401,1.4,6575800.0,9206616.0
2022-01-05 10:07:00,1.4,1.4,1.401,1.399,2382900.0,3336138.0
2022-01-05 10:08:00,1.4,1.399,1.4,1.399,2587500.0,3620853.0
2022-01-05 10:09:00,1.4,1.4,1.4,1.399,4757300.0,6655511.0
2022-01-05 10:10:00,1.4,1.4,1.401,1.399,2216200.0,3102750.0
2022-01-05 10:11:00,1.4,1.401,1.401,1.4,805900.0,1129095.0
2022-01-05 10:12:00,1.401,1.403,1.403,1.4,1553400.0,2177316.0
2022-01-05 10:13:00,1.402,1.403,1.403,1.402,1150700.0,1614255.0
2022-01-05 10:14:00,1.403,1.401,1.403,1.401,1902300.0,2667490.0
2022-01-05 10:15:00,1.401,1.401,1.402,1.4,2802700.0,3926893.0
2022-01-05 10:16:00,1.402,1.403,1.403,1.401,1126200.0,1578727.0
2022-01-05 10:17:00,1.402,1.402,1.403,1.401,877800.0,1230636.0
2022-01-05 10:18:00,1.402,1.401,1.402,1.4,3458500.0,4846088.0
2022-01-05 10:19:00,1.401,1.399,1.401,1.399,6991800.0,9788002.0
2022-01-05 10:20:00,1.4,1.399,1.4,1.398,3926600.0,5493771.0
2022-01-05 10:21:00,1.4,1.399,1.4,1.398,2500900.0,3498705.0
2022-01-05 10:22:00,1.399,1.399,1.399,1.398,4716300.0,6596233.0
2022-01-05 10:23:00,1.399,1.399,1.399,1.398,1952700.0,2731603.0
2022-01-05 10:24:00,1.399,1.399,1.4,1.398,2702500.0,3780471.0
2022-01-05 10:25:00,1.398,1.398,1.399,1.397,6850800.0,9577564.0
2022-01-05 10:26:00,1.398,1.397,1.398,1.397,3517700.0,4914734.0
2022-01-05 10:27:00,1.397,1.397,1.398,1.396,1436700.0,2007257.0
2022-01-05 10:28:00,1.397,1.397,1.397,1.396,1162700.0,1623940.0
2022-01-05 10:29:00,1.397,1.396,1.397,1.396,5862300.0,8184327.0
