,open,close,high,low,volume,money
2022-01-04 09:31:00,1.252,1.256,1.258,1.251,29611600.0,37117851.0
2022-01-04 09:32:00,1.256,1.252,1.256,1.252,11283800.0,14150776.0
2022-01-04 09:33:00,1.253,1.251,1.254,1.251,17405500.0,21808504.0
2022-01-04 09:34:00,1.252,1.252,1.253,1.252,20535800.0,25718913.0
2022-01-04 09:35:00,1.252,1.251,1.253,1.251,16311400.0,20425787.0
2022-01-04 09:36:00,1.252,1.251,1.252,1.251,11816900.0,14786718.0
2022-01-04 09:37:00,1.251,1.251,1.252,1.25,10287800.0,12873241.0
2022-01-04 09:38:00,1.252,1.251,1.253,1.251,11160700.0,13973946.0
2022-01-04 09:39:00,1.251,1.251,1.252,1.25,11956200.0,14955932.0
2022-01-04 09:40:00,1.25,1.249,1.251,1.249,11617700.0,14521831.0
2022-01-04 09:41:00,1.249,1.249,1.25,1.249,12003500.0,14994901.0
2022-01-04 09:42:00,1.25,1.25,1.251,1.248,8970600.0,11209029.0
2022-01-04 09:43:00,1.251,1.249,1.251,1.249,9053000.0,11315097.0
2022-01-04 09:44:00,1.25,1.249,1.251,1.249,9107300.0,11381976.0
2022-01-04 09:45:00,1.25,1.249,1.251,1.249,8313500.0,10391274.0
2022-01-04 09:46:00,1.25,1.249,1.25,1.248,10989100.0,13727236.0
2022-01-04 09:47:00,1.248,1.249,1.25,1.248,11429300.0,14271197.0
2022-01-04 09:48:00,1.249,1.249,1.25,1.248,9306600.0,11622296.0
2022-01-04 09:49:00,1.249,1.247,1.249,1.247,7245700.0,9043237.0
2022-01-04 09:50:00,1.247,1.246,1.247,1.246,4263300.0,5313906.0
2022-01-04 09:51:00,1.247,1.247,1.247,1.246,7710100.0,9612325.0
2022-01-04 09:52:00,1.247,1.246,1.247,1.246,8600800.0,10723179.0
2022-01-04 09:53:00,1.247,1.248,1.248,1.246,8449900.0,10537797.0
2022-01-04 09:54:00,1.248,1.248,1.248,1.247,8952900.0,11171659.0
2022-01-04 09:55:00,1.248,1.248,1.249,1.247,10898800.0,13601143.0
2022-01-04 09:56:00,1.248,1.247,1.248,1.247,4045900.0,5047600.0
2022-01-04 09:57:00,1.248,1.248,1.249,1.247,5177600.0,6460409.0
2022-01-04 09:58:00,1.247,1.249,1.249,1.247,8533000.0,10649180.0
2022-01-04 09:59:00,1.248,1.248,1.249,1.247,5085100.0,6344943.0
2022-01-04 10:00:00,1.248,1.247,1.248,1.246,6405300.0,7987256.0
2022-01-04 10:01:00,1.247,1.247,1.247,1.246,3880100.0,4835968.0
2022-01-04 10:02:00,1.247,1.247,1.248,1.246,8865600.0,11054685.0
2022-01-04 10:03:00,1.247,1.248,1.248,1.246,5454100.0,6800295.0
2022-01-04 10:04:00,1.247,1.248,1.248,1.247,5232300.0,6525394.0
2022-01-04 10:05:00,1.248,1.246,1.248,1.246,6073700.0,7573924.0
2022-01-04 10:06:00,1.247,1.246,1.247,1.246,3637400.0,4533963.0
2022-01-04 10:07:00,1.246,1.246,1.247,1.246,11761300.0,14655173.0
2022-01-04 10:08:00,1.245,1.246,1.246,1.245,3405500.0,4240814.0
2022-01-04 10:09:00,1.245,1.245,1.246,1.245,8418500.0,10481810.0
2022-01-04 10:10:00,1.244,1.243,1.245,1.243,7402800.0,9208232.0
2022-01-04 10:11:00,1.243,1.244,1.245,1.243,8286900.0,10308415.0
2022-01-04 10:12:00,1.244,1.244,1.244,1.243,4519600.0,5619954.0
